entry_id,student_id,teacher_id,entry_date,hifz,murajaah
1,1,2,1445-12-04,,3.0
2,1,2,1445-12-05,0.0,
3,1,2,1445-12-06,4.0,
4,1,2,1445-12-07,1.0,
5,1,2,1445-12-08,,8.0
6,1,2,1445-12-09,0.0,
7,1,2,1445-12-13,4.0,
8,1,2,1445-12-14,,0.0
9,1,2,1445-12-15,,0.0
10,1,2,1445-12-16,,18.0
11,1,2,1445-12-17,,20.0
12,1,2,1445-12-18,,0.0
13,1,2,1445-12-19,,8.0
14,1,2,1445-12-20,,16.0
15,1,2,1445-12-21,,20.0
16,1,2,1445-12-22,,20.0
17,1,2,1445-12-23,,7.0
18,1,2,1445-12-24,,11.0
19,1,2,1445-12-25,,12.0
20,1,2,1445-12-26,,10.0
21,1,2,1445-12-27,,60.0
22,1,2,1445-12-28,,20.0
23,1,2,1445-12-29,,0.0
24,1,2,1445-12-30,,0.0
25,3,2,1445-12-04,,2.0
26,3,2,1445-12-05,,2.0
27,3,2,1445-12-06,,1.0
28,3,2,1445-12-07,,4.0
29,3,2,1445-12-08,,3.0
30,3,2,1445-12-09,,0.0
31,3,2,1445-12-13,,11.0
32,3,2,1445-12-14,,0.0
33,3,2,1445-12-15,,0.0
34,3,2,1445-12-16,,5.0
35,3,2,1445-12-17,,5.0
36,3,2,1445-12-18,,0.0
37,3,2,1445-12-19,,3.0
38,3,2,1445-12-20,,5.0
39,3,2,1445-12-21,,5.0
40,3,2,1445-12-22,,8.0
41,3,2,1445-12-23,,6.0
42,3,2,1445-12-24,,5.0
43,3,2,1445-12-25,,1.0
44,3,2,1445-12-26,,5.0
45,3,2,1445-12-27,,8.0
46,3,2,1445-12-28,,7.0
47,3,2,1445-12-29,,2.0
48,3,2,1445-12-30,,0.0
49,5,2,1445-12-04,,1.0
50,5,2,1445-12-05,,3.0
51,5,2,1445-12-06,,1.0
52,5,2,1445-12-07,,0.0
53,5,2,1445-12-08,0.5,
54,5,2,1445-12-09,,0.0
55,5,2,1445-12-20,,7.0
56,5,2,1445-12-21,,4.0
57,5,2,1445-12-22,,9.0
58,5,2,1445-12-23,,6.0
59,5,2,1445-12-24,,3.0
60,5,2,1445-12-25,,2.0
61,5,2,1445-12-27,,4.0
62,5,2,1445-12-28,,10.0
63,5,2,1445-12-29,,4.0
64,5,2,1445-12-30,,0.0
65,6,2,1445-12-04,,4.0
66,6,2,1445-12-05,,2.0
67,6,2,1445-12-06,1.0,
68,6,2,1445-12-07,1.0,
69,6,2,1445-12-08,,8.0
70,6,2,1445-12-09,,0.0
71,6,2,1445-12-13,,12.0
72,6,2,1445-12-14,,0.0
73,6,2,1445-12-15,,0.0
74,6,2,1445-12-16,,20.0
75,6,2,1445-12-17,,12.0
76,6,2,1445-12-18,,0.0
77,6,2,1445-12-19,,12.0
78,6,2,1445-12-20,,7.0
79,6,2,1445-12-21,,16.0
80,6,2,1445-12-22,,17.0
81,6,2,1445-12-23,,13.0
82,6,2,1445-12-24,,6.0
83,6,2,1445-12-25,,12.0
84,6,2,1445-12-26,,8.0
85,6,2,1445-12-27,,5.0
86,6,2,1445-12-29,,36.0
87,6,2,1445-12-30,,0.0
88,7,2,1445-12-04,,0.0
89,7,2,1445-12-05,,5.0
90,7,2,1445-12-13,0.0,
91,7,2,1445-12-14,,0.0
92,7,2,1445-12-15,,0.0
93,7,2,1445-12-16,,20.0
94,7,2,1445-12-17,,10.0
95,7,2,1445-12-18,,0.0
96,7,2,1445-12-20,,12.0
97,8,2,1445-12-13,,2.0
98,8,2,1445-12-18,,0.0
99,8,2,1445-12-19,,0.0
100,8,2,1445-12-20,,11.0
101,8,2,1445-12-21,,10.0
102,8,2,1445-12-24,,6.0
103,8,2,1445-12-25,,7.0
104,8,2,1445-12-26,,18.0
105,8,2,1445-12-27,,4.0
106,8,2,1445-12-28,,10.0
107,8,2,1445-12-30,,0.0
108,9,2,1445-12-05,0.5,
109,9,2,1445-12-06,1.0,
110,9,2,1445-12-15,,0.0
111,9,2,1445-12-16,,20.0
112,9,2,1445-12-17,,16.0
113,9,2,1445-12-18,,0.0
114,9,2,1445-12-20,,7.0
115,9,2,1445-12-21,,20.0
116,9,2,1445-12-22,,20.0
117,9,2,1445-12-23,,20.0
118,9,2,1445-12-25,,11.0
119,9,2,1445-12-27,,6.0
120,9,2,1445-12-28,,0.0
121,9,2,1445-12-29,,16.0
122,9,2,1445-12-30,,0.0
123,10,2,1445-12-04,,2.0
124,10,2,1445-12-05,,2.0
125,10,2,1445-12-06,1.0,
126,10,2,1445-12-07,0.5,
127,10,2,1445-12-13,,9.0
128,10,2,1445-12-14,0.0,0.0
129,10,2,1445-12-15,,0.0
130,10,2,1445-12-16,,20.0
131,10,2,1445-12-17,,12.0
132,10,2,1445-12-18,,0.0
133,10,2,1445-12-19,,13.0
134,10,2,1445-12-20,,12.0
135,10,2,1445-12-21,,20.0
136,10,2,1445-12-22,,20.0
137,10,2,1445-12-23,,13.0
138,10,2,1445-12-24,,10.0
139,10,2,1445-12-25,,10.0
140,10,2,1445-12-26,,4.0
141,10,2,1445-12-27,,30.0
142,10,2,1445-12-28,,60.0
143,10,2,1445-12-29,,20.0
144,10,2,1445-12-30,,0.0
145,11,2,1445-12-04,,0.0
146,11,2,1445-12-05,,0.0
147,11,2,1445-12-06,,0.0
148,11,2,1445-12-07,,0.0
149,11,2,1445-12-08,,0.0
150,11,2,1445-12-09,,0.0
151,11,2,1445-12-14,0.0,0.0
152,11,2,1445-12-15,,0.0
153,11,2,1445-12-16,,0.0
154,11,2,1445-12-18,,0.0
155,11,2,1445-12-21,,0.0
156,11,2,1445-12-22,,0.0
157,11,2,1445-12-23,,0.0
158,11,2,1445-12-24,,0.0
159,11,2,1445-12-25,,0.0
160,11,2,1445-12-26,,0.0
161,11,2,1445-12-27,,0.0
162,11,2,1445-12-28,,0.0
163,11,2,1445-12-29,,0.0
164,12,2,1445-12-17,,14.0
165,12,2,1445-12-18,,0.0
166,12,2,1445-12-21,,6.0
167,12,2,1445-12-22,,10.0
168,12,2,1445-12-23,,5.0
169,12,2,1445-12-24,,5.0
170,12,2,1445-12-26,,7.0
171,12,2,1445-12-27,,4.0
172,12,2,1445-12-28,,0.0
173,12,2,1445-12-29,,0.0
174,12,2,1445-12-30,,0.0
175,13,2,1445-12-13,,5.0
176,13,2,1445-12-14,,0.0
177,13,2,1445-12-16,,18.0
178,13,2,1445-12-21,,6.0
179,13,2,1445-12-22,,5.0
180,13,2,1445-12-23,,18.0
181,13,2,1445-12-25,,10.0
182,14,2,1445-12-04,,8.0
183,14,2,1445-12-06,,1.0
184,14,2,1445-12-07,,5.0
185,14,2,1445-12-13,,3.0
186,14,2,1445-12-14,,0.0
187,14,2,1445-12-16,,10.0
188,14,2,1445-12-17,,4.0
189,14,2,1445-12-18,,0.0
190,14,2,1445-12-19,,1.0
191,14,2,1445-12-20,,5.0
192,14,2,1445-12-22,,8.0
193,14,2,1445-12-23,,13.0
194,14,2,1445-12-24,,3.0
195,14,2,1445-12-25,,8.0
196,14,2,1445-12-26,,3.0
197,14,2,1445-12-28,,0.0
198,15,2,1445-12-20,,8.0
